image_id,attractiveness_mean,identity_group,body_id,head_id,variant,label_sex,demographic_code,filename,timestamp,outcome,refusal,cause,pose_warning,sil_retry,routing,skin_frac,framing,person_frac,override,gate_band,gate_tilt,gate_yaw,skel_symmetry,model_raw,geom_bp_m,geom_cv_m,geom_bp_f,geom_cv_f,geom_cues,bp,bp_band,cv,cv_band,sex,sex_conf,sex_source,reliability,tier0_ffmi,tier0_bf,crosscheck
BF55-BF43,51.0769230769231,WF36,BF43,BF55,headswap,f,B,BF55-BF43.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.798,,pass,0.0481,13.4,0.0296,46.391,43.19,47.75,26.30,36.74,shoulderHip+legTorso+symmetry,8.25,7.05–10.00,8.25,7.05–10.00,unknown,73%,unconfirmed,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BF55-WF84,34.4444444444444,WF36,WF84,BF55,headswap,f,W,BF55-WF84.png,,scored,,waist-occluded,,0,bare→geometry,97%,full,0.810,outline,pass,0.0140,9.0,0.0657,,19.04,27.55,20.34,28.39,shoulderHip+legTorso+symmetry,3.99–4.04,1.00–5.50,3.99–4.04,1.00–5.50,unknown,71%,unconfirmed,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BF56,61.3636363636364,WF42,BF56,BF56,original,f,B,BF56.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.821,,pass,0.0765,11.8,0.0774,39.016,40.90,51.90,92.75,85.70,shoulderHip+legTorso+symmetry,7.28,6.62–10.00,7.28,6.62–10.00,f,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BF57,75.6666666666667,BF57,BF57,BF57,original,f,B,BF57.png,,scored,,waist-occluded,,0,clothed→model,1%,full,0.807,,pass,0.0604,9.0,0.0748,51.678,39.11,51.00,65.11,67.94,shoulderHip+legTorso+symmetry,9.00,7.17–10.00,9.00,7.17–10.00,f,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BF58,47.4285714285714,BF58,BF58,BF58,original,f,B,BF58.png,,scored,,waist-occluded,,0,bare→geometry,71%,torso,0.771,framing+outline,degraded,0.0467,1.3,,,6.82,6.82,93.59,93.59,shoulderHip,9.21,5.84–10.00,9.21,5.84–10.00,f,,guess,"non-standard framing: the photo is cropped above the feet — the score scale was calibrated on full-body shots — scored anyway at reduced accuracy · an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BF59,47.7142857142857,WF101,BF59,BF59,original,f,B,BF59.png,,scored,,waist-occluded,,0,bare→geometry,99%,full,0.791,outline,pass,0.0629,16.3,0.1069,,72.95,68.14,72.95,68.14,legTorso+symmetry,6.88–6.88,5.46–10.00,6.88–6.88,5.46–10.00,unknown,,unknown,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BF6,64,BF6,BF6,BF6,original,f,B,BF6.png,,scored,,,,0,clothed→model,33%,full,0.799,,pass,0.0130,3.2,0.0100,38.985,23.63,29.99,47.45,42.73,whr+vTaper+shoulderHip+legTorso+symmetry,7.28,6.62–10.00,7.28,6.62–10.00,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BF60,44.5789473684211,BF60,BF60,BF60,original,f,B,BF60.png,,scored,,,,0,clothed→model,4%,full,0.801,,pass,0.0226,8.0,0.0217,31.909,19.68,28.44,17.73,20.39,whr+vTaper+shoulderHip+legTorso+symmetry,6.61,6.14–7.26,6.61,6.14–7.26,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BF61,26.8571428571429,WF36,BF61,BF61,original,f,B,BF61.png,,scored,,,,0,clothed→model,6%,full,0.803,,pass,0.0916,6.7,0.0849,35.951,29.73,42.48,21.29,26.56,whr+vTaper+shoulderHip+legTorso+symmetry,6.99,6.43–8.06,6.99,6.43–8.06,f,99%,model,,,,
BF61-WF72,38.8333333333333,WF36,WF72,BF61,headswap,f,W,BF61-WF72.png,,scored,,,,0,clothed→model,0%,full,0.742,,pass,0.0272,0.2,0.0255,43.656,20.05,22.65,24.84,24.94,whr+vTaper+shoulderHip+legTorso+symmetry,7.87,6.92–10.00,7.87,6.92–10.00,f,99%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BF62,26.6666666666667,BF62,BF62,BF62,original,f,B,BF62.png,,scored,,,,0,clothed→model,0%,full,0.810,,pass,0.0373,41.5,0.0291,22.381,14.40,19.07,38.67,31.68,whr+vTaper+shoulderHip+legTorso+symmetry,5.57,5.19–5.97,5.57,5.19–5.97,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BF63,42.55,WF36,BF63,BF63,original,f,B,BF63.png,,scored,,,,0,clothed→model,30%,full,0.799,,pass,0.0476,60.1,0.0333,33.250,26.41,34.62,44.21,40.75,whr+vTaper+shoulderHip+legTorso+symmetry,6.78,6.28–7.57,6.78,6.28–7.57,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BF63-WF28,38.9130434782609,WF36,WF28,BF63,headswap,f,W,BF63-WF28.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.728,,pass,0.0077,17.0,0.0107,34.988,42.00,44.17,42.00,44.17,legTorso+symmetry,6.90,6.36–7.82,6.90,6.36–7.82,unknown,,unknown,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BF64,57.95,BF64,BF64,BF64,original,f,B,BF64.png,,refused,This body is too side-on for frontal width ratios. Use a front-facing photo.,pose-quality:profile,This body is too side-on for frontal width ratios. Use a front-facing photo.,0,,,,,,profile,,,,,,,,,,,,,,,,,,,,
BF65,27.3333333333333,BF65,BF65,BF65,original,f,B,BF65.png,,scored,,,,0,clothed→geometry,15%,torso,0.677,framing,degraded,0.0371,0.3,,,6.41,7.37,36.15,25.93,whr+vTaper+shoulderHip,4.57,1.00–6.05,4.57,1.00–6.05,f,,guess,"non-standard framing: the photo is cropped above the feet — the score scale was calibrated on full-body shots — scored anyway at reduced accuracy · an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BF66,27.875,BF66,BF66,BF66,original,f,B,BF66.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.783,,pass,0.0167,0.9,0.3580,32.102,42.89,48.54,53.52,55.47,shoulderHip+legTorso+symmetry,6.63,6.15–7.29,6.63,6.15–7.29,f,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BF68,43,BF68,BF68,BF68,original,f,B,BF68.png,,scored,,waist-occluded,,0,bare→geometry,96%,full,0.749,outline,pass,0.0113,1.4,0.0119,,46.65,55.99,48.94,57.49,shoulderHip+legTorso+symmetry,5.98–6.04,4.70–10.00,5.98–6.04,4.70–10.00,unknown,,unknown,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BF7,60.3684210526316,BF7,BF7,BF7,original,f,B,BF7.png,,scored,,,,0,bare→geometry,66%,full,0.798,,pass,0.0426,3.4,0.0573,,19.81,26.03,39.35,34.69,whr+vTaper+shoulderHip+legTorso+symmetry,4.92,1.00–6.19,4.92,1.00–6.19,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BF70,36.08,WF36,BF70,BF70,original,f,B,BF70.png,,scored,,waist-occluded,,0,bare→geometry,89%,torso,0.537,framing+outline,degraded,0.0750,4.2,,,6.82,6.82,93.59,93.59,shoulderHip,3.01,1.00–5.28,3.01,1.00–5.28,m,100%,model,"non-standard framing: the photo is cropped above the feet — the score scale was calibrated on full-body shots — scored anyway at reduced accuracy · an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BF70-WF3,43.3181818181818,WF36,WF3,BF70,headswap,f,W,BF70-WF3.png,,scored,,,,0,clothed→model,0%,full,0.751,,pass,0.0176,10.5,0.0124,45.102,16.84,21.66,40.22,35.11,whr+vTaper+shoulderHip+legTorso+symmetry,8.05,6.99–10.00,8.05,6.99–10.00,m,88%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BF71,62.6470588235294,BF71,BF71,BF71,original,f,B,BF71.png,,scored,,waist-occluded,,0,bare→geometry,52%,torso,0.420,framing+outline,degraded,0.0980,50.7,,,1.94,1.94,3.66,3.66,shoulderHip,2.86,1.00–5.25,2.86,1.00–5.25,f,88%,model,"non-standard framing: the photo is cropped above the feet — the score scale was calibrated on full-body shots — scored anyway at reduced accuracy · an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame · the torso reads as borderline clothed/bare (52% skin), so the headline may be routed to the wrong instrument (model vs. silhouette) — if the score looks off, that is likely why",,,
BF72,40.2727272727273,BF72,BF72,BF72,original,f,B,BF72.png,,scored,,,,0,clothed→model,0%,full,0.802,,pass,0.0288,13.0,0.0156,37.684,23.30,33.85,18.96,22.20,whr+vTaper+shoulderHip+legTorso+symmetry,7.12,6.52–8.58,7.12,6.52–8.58,unknown,72%,unconfirmed,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BF73,47.4117647058824,BF73,BF73,BF73,original,f,B,BF73.png,,scored,,,,0,clothed→model,3%,full,0.768,,pass,0.1344,48.8,0.4029,32.383,25.16,33.45,23.77,24.70,whr+vTaper+shoulderHip+legTorso+symmetry,6.68,6.20–7.39,6.68,6.20–7.39,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BF74,72.1363636363636,BF74,BF74,BF74,original,f,B,BF74.png,,scored,,,,0,clothed→model,8%,full,0.784,,pass,0.0058,40.9,0.0391,44.044,21.66,29.48,27.70,28.28,whr+vTaper+shoulderHip+legTorso+symmetry,7.91,6.94–10.00,7.91,6.94–10.00,f,94%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BF75,63.6818181818182,BF75,BF75,BF75,original,f,B,BF75.png,,scored,,waist-occluded,,0,bare→geometry,99%,full,0.791,outline,pass,0.0510,33.1,0.0422,,41.67,52.26,82.69,79.00,shoulderHip+legTorso+symmetry,7.73,5.83–10.00,7.73,5.83–10.00,f,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BF76,26.2,BF76,BF76,BF76,original,f,B,BF76.png,,scored,,,,0,clothed→model,0%,full,0.792,,pass,0.0240,9.4,0.1442,26.739,34.61,34.19,25.92,28.17,whr+vTaper+shoulderHip+legTorso+symmetry,6.03,5.63–6.47,6.03,5.63–6.47,m,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BF77,46.8666666666667,BF77,BF77,BF77,original,f,B,BF77.png,,scored,,waist-occluded,,0,clothed→model,4%,full,0.766,,pass,0.0273,18.2,0.0322,50.038,50.42,56.88,34.63,46.59,shoulderHip+legTorso+symmetry,8.86,7.16–10.00,8.86,7.16–10.00,m,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BF78,44.8181818181818,BF78,BF78,BF78,original,f,B,BF78.png,,scored,,,,0,clothed→geometry,22%,torso,0.751,framing,degraded,0.0785,68.5,,,4.43,4.43,8.10,8.10,vTaper,2.90–3.08,1.00–5.30,2.90–3.08,1.00–5.30,unknown,51%,unconfirmed,"non-standard framing: the photo is cropped above the feet — the score scale was calibrated on full-body shots — scored anyway at reduced accuracy · an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BF79,48.3,WF36,BF79,BF79,original,f,B,BF79.png,,scored,,,,0,clothed→model,19%,full,0.754,,pass,0.0525,4.3,0.1375,30.135,28.44,40.20,21.36,25.47,whr+vTaper+shoulderHip+legTorso+symmetry,6.46,6.02–7.04,6.46,6.02–7.04,m,98%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BF79-WF28,40.15,WF36,WF28,BF79,headswap,f,W,BF79-WF28.png,,scored,,waist-occluded,,0,clothed→model,20%,full,0.732,,pass,0.0030,4.5,0.0091,38.876,35.05,38.41,35.05,38.41,legTorso+symmetry,7.26,6.61–10.00,7.26,6.61–10.00,m,97%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BF8,47.3571428571429,BF8,BF8,BF8,original,f,B,BF8.png,,scored,,,,0,clothed→model,8%,full,0.758,,pass,0.0347,4.2,0.0730,37.142,24.54,35.64,19.95,22.63,whr+vTaper+shoulderHip+legTorso+symmetry,7.09,6.50–8.45,7.09,6.50–8.45,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BF80,59.875,BF80,BF80,BF80,original,f,B,BF80.png,,scored,,waist-occluded,,0,clothed→model,25%,full,0.768,,pass,0.0289,14.9,0.0466,41.209,43.65,54.47,82.57,79.85,shoulderHip+legTorso+symmetry,7.48,6.74–10.00,7.48,6.74–10.00,unknown,51%,unconfirmed,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BF81,38.3076923076923,BF81,BF81,BF81,original,f,B,BF81.png,,scored,,waist-occluded,,0,clothed→model,17%,full,0.759,,pass,0.0372,31.2,0.2023,31.277,29.65,35.80,69.84,62.00,shoulderHip+legTorso+symmetry,6.52,6.07–7.13,6.52,6.07–7.13,f,86%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BF82,61.8333333333333,BF82,BF82,BF82,original,f,B,BF82.png,,scored,,,,0,bare→geometry,47%,full,0.760,,pass,0.0264,51.8,0.1044,,28.90,43.94,23.99,34.56,whr+vTaper+shoulderHip+legTorso+symmetry,4.45,1.00–5.77,4.45,1.00–5.77,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out · the torso reads as borderline clothed/bare (47% skin), so the headline may be routed to the wrong instrument (model vs. silhouette) — if the score looks off, that is likely why",,,
BF83,55.0714285714286,WF36,BF83,BF83,original,f,B,BF83.png,,scored,,waist-occluded,,0,clothed→geometry,5%,torso,0.477,framing+outline,degraded,0.0416,39.3,,,17.33,17.33,36.76,36.76,shoulderHip,4.92,1.00–6.39,4.92,1.00–6.39,f,,guess,"non-standard framing: the photo is cropped above the feet — the score scale was calibrated on full-body shots — scored anyway at reduced accuracy · an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BF84,61.4444444444444,WF36,BF84,BF84,original,f,B,BF84.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.791,,pass,0.0585,16.0,0.1239,47.256,38.44,49.30,76.11,73.85,shoulderHip+legTorso+symmetry,8.42,7.09–10.00,8.42,7.09–10.00,m,87%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BF84-BF49,64.4285714285714,WF36,BF49,BF84,headswap,f,B,BF84-BF49.png,,scored,,,,0,clothed→model,7%,full,0.776,,pass,0.0569,46.9,0.2733,48.869,27.89,38.94,21.11,24.20,whr+vTaper+shoulderHip+legTorso+symmetry,8.78,7.15–10.00,8.78,7.15–10.00,unknown,61%,unconfirmed,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BF85,67.7,WF36,BF85,BF85,original,f,B,BF85.png,,scored,,,,0,clothed→model,1%,full,0.728,,pass,0.0299,3.8,0.2448,35.966,34.12,40.04,36.12,33.32,whr+vTaper+shoulderHip+legTorso+symmetry,6.99,6.43–8.06,6.99,6.43–8.06,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BF85-BF43,49.8461538461538,WF36,BF43,BF85,headswap,f,B,BF85-BF43.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.807,,pass,0.0368,8.3,0.0287,43.453,38.53,44.29,29.30,38.28,shoulderHip+legTorso+symmetry,7.85,6.91–10.00,7.85,6.91–10.00,unknown,,unknown,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BF85-WF3,72.4666666666667,WF36,WF3,BF85,headswap,f,W,BF85-WF3.png,,scored,,,,0,clothed→model,0%,full,0.740,,pass,0.0581,10.4,0.0738,46.223,17.02,21.64,36.32,32.81,whr+vTaper+shoulderHip+legTorso+symmetry,8.22,7.04–10.00,8.22,7.04–10.00,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BF85-WF72,47.8461538461538,WF36,WF72,BF85,headswap,f,W,BF85-WF72.png,,scored,,waist-occluded,,0,clothed→model,1%,full,0.752,,pass,0.0254,5.5,0.0292,39.494,39.31,41.58,39.31,41.58,legTorso+symmetry,7.39,6.68–10.00,7.39,6.68–10.00,f,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BF9,55.3529411764706,BF9,BF9,BF9,original,f,B,BF9.png,,scored,,,,0,clothed→model,0%,full,0.805,,pass,0.0260,12.2,0.0298,39.724,22.25,30.58,26.24,33.24,vTaper+legTorso+symmetry,7.40,6.69–10.00,7.40,6.69–10.00,unknown,56%,unconfirmed,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM10,49.6875,WM53,BM10,BM10,original,m,B,BM10.png,,scored,,,,0,bare→geometry,91%,full,0.812,,pass,0.0290,5.3,0.0436,,12.04,16.99,25.62,22.47,whr+vTaper+shoulderHip+legTorso+symmetry,3.60,1.00–5.28,3.60,1.00–5.28,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM105,59.8947368421053,BM105,BM105,BM105,original,m,B,BM105.png,,scored,,,,0,clothed→model,2%,full,0.752,,pass,0.0041,18.4,0.1015,36.259,21.22,25.93,46.79,40.33,whr+vTaper+shoulderHip+legTorso+symmetry,7.02,6.45–8.17,7.02,6.45–8.17,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM106,72.6666666666667,BM106,BM106,BM106,original,m,B,BM106.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.836,,pass,0.0103,14.2,0.0192,41.273,36.55,46.57,81.39,75.80,shoulderHip+legTorso+symmetry,7.49,6.74–10.00,7.49,6.74–10.00,f,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM107,66.9333333333333,BM107,BM107,BM107,original,m,B,BM107.png,,scored,,waist-occluded,,0,clothed→model,1%,full,0.760,,pass,0.0097,2.4,0.0115,42.613,56.47,63.50,38.24,51.61,shoulderHip+legTorso+symmetry,7.73,6.86–10.00,7.73,6.86–10.00,m,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM108,60.9090909090909,BM108,BM108,BM108,original,m,B,BM108.png,,scored,,waist-occluded,,0,clothed→model,7%,full,0.708,,pass,0.0757,66.7,0.3925,33.739,24.52,30.27,46.52,44.61,shoulderHip+legTorso+symmetry,6.81,6.30–7.62,6.81,6.30–7.62,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM11,29.1343244653104,BM11,BM11,BM11,original,m,B,BM11.png,,scored,,,,0,bare→geometry,56%,full,0.782,,pass,0.0245,1.3,0.0528,,10.37,14.17,27.82,23.70,whr+vTaper+shoulderHip+legTorso+symmetry,3.49,1.00–5.24,3.49,1.00–5.24,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM115,69.1460244648318,BM115,BM115,BM115,original,m,B,BM115.png,,scored,,,,0,bare→geometry,95%,full,0.799,,pass,0.0489,43.9,0.1126,,20.80,30.02,17.13,19.38,whr+vTaper+shoulderHip+legTorso+symmetry,4.16,1.00–5.57,4.16,1.00–5.57,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM116,60.9333333333333,BM116,BM116,BM116,original,m,B,BM116.png,,scored,,,,0,bare→geometry,65%,full,0.777,,pass,0.0341,16.5,0.0293,,22.64,29.38,30.62,32.31,whr+vTaper+shoulderHip+legTorso+symmetry,4.58,1.00–5.88,4.58,1.00–5.88,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM118,63.6875,BM118,BM118,BM118,original,m,B,BM118.png,,scored,,,,0,clothed→model,5%,full,0.742,,pass,0.0716,10.6,0.0648,45.631,22.52,27.81,47.91,42.75,whr+vTaper+shoulderHip+legTorso+symmetry,8.13,7.01–10.00,8.13,7.01–10.00,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM119,35.1176470588235,BM119,BM119,BM119,original,m,B,BM119.png,,scored,,,,0,bare→geometry,92%,full,0.731,,pass,0.0112,5.4,0.0179,,19.00,25.87,18.99,22.94,whr+vTaper+shoulderHip+legTorso+symmetry,3.96,1.00–5.45,3.96,1.00–5.45,m,100%,model,,,,
BM12,46.7163814180929,WM53,BM12,BM12,original,m,B,BM12.png,,scored,,,,0,clothed→model,0%,full,0.795,,pass,0.0115,5.6,0.0224,36.369,15.64,20.05,41.22,34.09,whr+vTaper+shoulderHip+legTorso+symmetry,7.04,6.46–8.21,7.04,6.46–8.21,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM12-BM81,59.6666666666667,WM53,BM81,BM12,headswap,m,B,BM12-BM81.png,,scored,,waist-occluded,,0,clothed→model,9%,full,0.795,,pass,0.0414,10.0,0.0777,41.167,27.33,33.92,58.74,54.40,shoulderHip+legTorso+symmetry,7.47,6.73–10.00,7.47,6.73–10.00,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM120,71.3257575757576,BM120,BM120,BM120,original,m,B,BM120.png,,scored,,,,0,clothed→model,0%,full,0.792,,pass,0.0128,2.7,0.0243,45.153,18.05,23.20,40.12,35.55,whr+vTaper+shoulderHip+legTorso+symmetry,8.06,6.99–10.00,8.06,6.99–10.00,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM123,73.3174603174603,BM123,BM123,BM123,original,m,B,BM123.png,,scored,,,,0,clothed→model,2%,full,0.818,,pass,0.0810,2.2,0.0708,44.707,19.13,24.23,43.02,35.67,whr+vTaper+shoulderHip+legTorso+symmetry,7.99,6.97–10.00,7.99,6.97–10.00,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM126,70.0833333333333,BM126,BM126,BM126,original,m,B,BM126.png,,scored,,waist-occluded,,0,clothed→model,1%,full,0.786,,pass,0.0080,26.5,0.0200,37.904,46.45,48.16,21.93,32.18,shoulderHip+legTorso+symmetry,7.13,6.52–8.64,7.13,6.52–8.64,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM127,31.0952380952381,BM127,BM127,BM127,original,m,B,BM127.png,,scored,,,,0,clothed→model,0%,full,0.823,,pass,0.0126,2.1,0.0181,32.102,19.56,27.15,23.95,25.02,whr+vTaper+shoulderHip+legTorso+symmetry,6.63,6.15–7.29,6.63,6.15–7.29,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM128,32.2457912457912,BM128,BM128,BM128,original,m,B,BM128.png,,scored,,waist-occluded,,0,clothed→model,2%,full,0.705,,pass,0.0124,8.2,0.0279,25.114,24.48,28.22,20.67,25.74,shoulderHip+legTorso+symmetry,5.88,5.49–6.30,5.88,5.49–6.30,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM129,31.0034722222222,BM129,BM129,BM129,original,m,B,BM129.png,,scored,,,,0,clothed→model,0%,full,0.806,,pass,0.0316,1.4,0.0213,41.604,13.67,18.58,30.88,27.12,whr+vTaper+shoulderHip+legTorso+symmetry,7.53,6.76–10.00,7.53,6.76–10.00,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM13,36.5,BM13,BM13,BM13,original,m,B,BM13.png,,scored,,,,0,clothed→model,1%,full,0.813,,pass,0.0363,17.3,0.0400,30.347,15.04,20.42,33.49,28.75,whr+vTaper+shoulderHip+legTorso+symmetry,6.47,6.02–7.05,6.47,6.02–7.05,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM130,22.7272727272727,BM130,BM130,BM130,original,m,B,BM130.png,,scored,,,,0,clothed→model,5%,full,0.735,,pass,0.0687,8.3,0.0567,30.225,9.64,13.00,33.81,26.51,whr+vTaper+shoulderHip+legTorso+symmetry,6.46,6.02–7.04,6.46,6.02–7.04,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM131,30.4,BM131,BM131,BM131,original,m,B,BM131.png,,scored,,,,0,clothed→model,2%,full,0.691,,pass,0.0029,17.8,0.0344,34.498,13.12,16.87,38.95,31.83,whr+vTaper+shoulderHip+legTorso+symmetry,6.86,6.33–7.72,6.86,6.33–7.72,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM132,20.0714285714286,BM132,BM132,BM132,original,m,B,BM132.png,,scored,,,,0,clothed→model,0%,full,0.730,,pass,0.0396,16.0,0.0421,36.595,14.90,23.00,18.98,17.32,whr+vTaper+shoulderHip+legTorso+symmetry,7.06,6.48–8.31,7.06,6.48–8.31,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM133,18,BM133,BM133,BM133,original,m,B,BM133.png,,scored,,,,0,clothed→model,0%,full,0.714,,pass,0.0601,26.7,0.0536,30.385,23.75,31.39,29.19,35.02,vTaper+legTorso+symmetry,6.47,6.02–7.05,6.47,6.02–7.05,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM134,33.9444444444444,BM134,BM134,BM134,original,m,B,BM134.png,,scored,,waist-occluded,,0,clothed→model,9%,full,0.752,,pass,0.0836,29.3,0.0943,26.848,21.86,25.61,30.69,31.37,shoulderHip+legTorso+symmetry,6.05,5.65–6.50,6.05,5.65–6.50,f,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM135,33.9444444444444,BM135,BM135,BM135,original,m,B,BM135.png,,scored,,,,0,bare→geometry,79%,full,0.744,,pass,0.0278,33.3,0.0508,,12.86,16.54,38.51,31.30,whr+vTaper+shoulderHip+legTorso+symmetry,3.61,1.00–5.28,3.61,1.00–5.28,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM136,25.5849673202614,BM136,BM136,BM136,original,m,B,BM136.png,,scored,,,,0,clothed→model,34%,full,0.751,,pass,0.0819,19.3,0.0541,23.899,33.31,45.01,35.66,46.58,vTaper+legTorso+symmetry,5.67,5.28–6.07,5.67,5.28–6.07,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM137,28.996996996997,BM137,BM137,BM137,original,m,B,BM137.png,,scored,,,,0,bare→geometry,96%,full,0.833,,pass,0.0078,30.1,0.0168,,12.50,18.62,14.19,15.56,whr+vTaper+shoulderHip+legTorso+symmetry,3.64,1.00–5.29,3.64,1.00–5.29,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM138,30.3636363636364,BM138,BM138,BM138,original,m,B,BM138.png,,scored,,,,0,clothed→model,9%,full,0.785,,pass,0.0626,5.6,0.0728,27.803,10.80,15.85,15.49,15.38,whr+vTaper+shoulderHip+legTorso+symmetry,6.19,5.78–6.68,6.19,5.78–6.68,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM139,24.8803418803419,BM139,BM139,BM139,original,m,B,BM139.png,,scored,,,,0,clothed→model,5%,full,0.768,,pass,0.0206,7.6,0.0332,28.777,14.73,20.49,34.05,28.24,whr+vTaper+shoulderHip+legTorso+symmetry,6.34,5.92–6.87,6.34,5.92–6.87,m,99%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
